170,195,189,161,128,144,146,143,144,145,145,132,120,114,107,115,122,129,145,169,186,200,181,129,108,110,112,113,112,112,118,118,125,120,88,83,88,84,86,85,84,85,85,84,85,84,82,81,83,80,81,78,78,79,81,84,86,100,120,124,140,121,95,90,97,79,61,69,77,77,66,65,61,61,63,64,61,63,62,58,60,65,63,62,76,89,88,114,134,143,148,146,158,185,210,205,179,152,148,142,137,132,126,122,118,120,123,133,143,156,162,164,165,166,167,161,156,151,149,144,135,128,124,120,121,122,119,113,104,95,93,82,75,72,73,65,60,74,82,79,69,62,61,78,98,95,100,96,99,130,180,130,100,93,81,81,100,102,107,93,79,78,182,219,206,205,208,214,216,218,219,220,221,221,220,220,224,223,224,226,224,225,230,245,249,221,161,144,134,132,124,109,98,91,86,87,87,86,87,86,84,81,81,84,86,87,87,86,86,86,87,87,87,85,84,85,86,84,82,81,81,79,78,79,79,73,76,74,75,73,63,62,64,63,42,33,43,61,73,71,69,66,67,65,65,66,67,66,67,66,62,60,62,58,57,59,61,64,66,65,68,72,71,70,70,71,72,64,66,97,86,63,62,70,70,62,56,57,60,60,43,49,65,59,57,61,66,68,71,72,75,79,80,73,70,94,117,108,85,83,81,81,77,79,81,83,84,84,82,81,82,86,89,90,76,48,48,66,68,67
195,198,201,176,138,140,145,142,144,143,124,113,109,106,101,105,109,124,176,214,217,223,219,144,106,107,110,110,109,110,115,116,124,127,92,81,86,83,84,83,82,83,83,82,85,84,82,81,83,79,80,78,79,79,83,84,85,99,119,115,120,99,83,92,99,77,59,70,77,72,64,64,62,63,60,59,58,59,59,57,56,61,61,62,75,86,90,115,128,136,145,143,157,182,200,186,158,139,139,135,129,133,129,121,119,119,121,126,137,151,159,163,163,164,166,162,159,154,152,149,143,135,131,127,127,125,122,117,109,99,95,85,74,71,77,68,58,74,81,69,59,59,64,67,71,81,90,92,112,158,150,99,86,86,83,81,98,102,108,94,72,99,206,208,205,204,207,212,214,218,220,219,220,219,218,221,223,222,223,224,226,229,227,238,250,245,194,163,151,137,131,123,108,98,90,88,86,88,86,87,82,81,84,89,88,89,88,87,88,88,87,87,86,84,83,84,84,83,80,79,79,76,77,77,77,74,76,76,72,67,61,63,62,49,31,27,34,51,65,66,67,67,69,66,67,66,70,71,70,67,64,63,62,60,59,60,63,64,66,67,68,72,71,71,74,70,71,65,55,71,70,62,60,65,63,56,52,51,48,48,42,54,69,62,61,63,64,65,69,71,75,80,80,73,71,95,118,105,83,82,80,81,78,78,83,83,83,85,84,83,84,87,92,90,68,44,55,73,73,68
201,202,222,218,166,139,146,147,142,125,100,107,121,119,116,118,107,120,202,236,230,230,236,166,107,108,109,107,109,109,115,115,123,132,95,78,84,81,82,81,83,85,85,84,85,84,82,81,82,79,80,78,79,79,84,82,81,99,124,115,112,99,83,92,100,78,54,70,76,66,63,61,58,63,59,59,58,57,57,58,57,59,59,66,75,84,97,116,119,127,140,141,151,171,181,161,139,132,131,130,127,129,129,125,122,119,119,121,133,144,153,163,165,165,168,164,165,160,159,157,151,144,141,137,135,132,126,122,114,104,100,88,77,73,78,67,60,65,69,60,53,51,59,58,56,63,82,102,130,109,89,99,96,82,77,82,96,100,107,92,73,151,221,205,205,204,204,208,213,218,220,217,217,218,216,222,221,220,221,223,226,228,227,236,249,250,221,197,183,159,145,134,128,113,96,88,85,87,85,86,85,82,85,89,89,90,88,86,89,88,86,85,84,81,81,81,79,79,79,79,78,74,76,75,74,75,74,78,71,59,56,57,48,36,32,27,28,41,56,63,67,68,70,67,65,63,70,75,72,67,65,66,62,61,59,60,66,63,65,71,68,72,71,71,74,77,79,72,59,65,62,62,61,63,61,57,56,55,50,52,46,58,68,69,72,67,63,64,65,68,75,81,84,77,75,99,118,101,81,80,79,82,79,78,84,83,83,87,87,86,85,87,88,83,60,45,60,79,80,73
206,216,241,252,207,147,139,140,130,105,96,112,135,144,136,123,117,135,216,245,234,232,231,177,114,109,111,108,109,110,114,117,122,130,102,81,83,79,80,81,83,86,83,83,84,83,83,84,81,76,77,76,81,82,83,82,80,101,123,119,113,101,91,94,99,77,55,71,75,62,61,58,59,61,58,59,60,58,57,59,58,58,59,67,75,80,103,120,115,118,130,137,145,159,163,144,129,123,124,122,122,126,128,126,126,123,118,120,128,139,150,162,165,169,171,167,168,162,160,162,155,150,146,142,139,138,135,127,119,108,104,93,83,74,74,64,55,58,61,52,50,50,50,56,56,53,80,115,99,73,117,150,130,92,73,76,96,103,107,89,88,190,223,209,207,205,205,209,209,213,217,217,217,216,217,222,220,220,219,220,226,224,225,233,245,249,237,226,216,195,177,156,142,127,109,94,89,87,84,87,87,87,87,88,89,88,84,82,85,84,82,82,83,79,76,76,78,77,77,77,74,74,75,73,73,73,76,80,70,58,53,43,36,33,36,36,27,32,48,60,66,67,69,68,65,71,100,92,69,65,66,64,64,62,62,63,66,62,64,71,69,70,70,70,72,82,97,86,66,67,70,67,66,68,62,68,64,65,59,51,44,61,69,70,70,65,60,60,63,71,76,81,86,77,75,101,118,99,81,79,79,78,79,78,82,84,85,86,87,86,84,85,84,78,55,47,63,80,81,92
227,238,248,246,209,150,130,122,107,95,100,123,157,160,148,125,114,146,222,250,236,197,169,145,118,116,111,108,110,110,113,117,123,131,112,83,83,80,79,81,83,86,81,82,85,83,84,86,80,76,77,77,81,81,81,81,80,102,121,119,111,99,92,95,98,76,56,72,73,61,61,57,61,59,60,58,57,56,56,57,59,58,60,68,79,79,102,116,110,113,125,134,137,148,150,133,123,117,118,117,119,124,127,126,130,125,117,118,124,137,151,164,168,173,174,170,169,164,162,165,160,157,152,149,145,143,141,135,126,115,110,99,89,79,71,62,54,58,60,51,50,53,49,57,58,49,71,97,65,78,168,196,160,108,76,75,96,102,105,83,125,214,213,214,208,208,207,202,204,212,213,212,218,217,219,221,219,220,220,220,224,223,227,236,242,248,243,238,231,224,214,190,168,151,132,116,97,88,87,88,87,88,88,85,85,83,80,80,81,81,80,79,80,78,75,75,78,77,77,76,73,74,75,73,75,74,77,75,65,59,45,33,36,50,57,53,35,26,38,52,65,67,68,64,53,113,180,126,70,67,69,65,60,58,59,64,64,61,63,70,73,75,77,78,76,82,92,83,71,75,76,74,73,70,63,69,66,70,64,50,46,63,69,67,70,66,63,62,64,70,74,81,83,74,72,100,121,99,83,80,78,76,78,78,81,85,86,86,84,85,84,84,81,76,54,46,70,85,90,144
238,239,233,216,185,150,132,117,98,98,106,130,158,162,149,132,136,170,229,250,235,194,159,149,129,116,111,109,112,111,114,118,123,131,121,85,81,81,81,82,82,84,83,82,87,86,85,85,81,77,79,79,80,80,80,80,79,100,119,117,109,97,92,95,98,76,56,72,71,61,59,58,61,56,63,57,56,55,55,56,58,59,62,70,80,81,100,111,108,111,122,128,128,138,137,122,116,112,112,114,118,123,127,128,132,126,118,118,125,138,153,166,174,174,175,176,173,170,167,168,168,165,161,158,153,147,146,143,134,123,118,107,94,85,70,61,56,59,61,53,52,53,51,57,59,49,64,74,57,91,174,178,146,106,79,79,95,101,103,102,178,228,214,218,211,208,199,181,195,210,211,212,220,220,220,220,217,218,220,222,224,224,229,236,243,246,245,245,240,238,233,216,202,184,160,139,118,97,92,92,89,86,85,83,79,79,79,79,79,79,78,77,76,76,76,75,78,77,76,76,75,76,76,75,75,76,76,70,62,60,38,32,49,75,86,75,60,36,32,44,59,67,68,59,53,142,172,121,67,66,65,63,65,61,62,66,67,65,68,75,80,81,83,84,81,81,79,77,78,80,79,76,78,69,68,68,65,73,68,53,49,65,70,66,68,65,64,64,66,68,72,82,83,74,72,100,125,100,82,82,79,78,80,79,83,86,88,88,84,85,86,83,79,77,55,47,69,81,143,139
225,220,205,181,156,142,137,130,103,101,112,135,166,187,180,179,187,206,237,249,243,230,215,218,158,109,111,110,114,114,116,121,124,129,133,91,80,83,83,82,82,83,84,83,86,86,85,83,80,77,80,80,81,81,81,81,80,98,116,116,110,99,94,97,98,75,56,72,70,61,58,59,60,57,63,57,59,58,58,59,60,60,63,73,76,79,98,109,110,109,115,119,124,134,129,116,110,109,109,113,117,122,127,131,135,130,122,123,130,145,158,169,176,175,176,178,178,177,173,170,171,169,166,164,159,154,152,149,141,132,127,113,100,92,73,61,58,60,62,55,53,52,52,57,59,53,62,67,66,89,119,111,105,92,79,77,92,103,113,157,220,223,223,218,212,205,165,113,175,207,209,213,221,221,221,220,218,217,219,223,225,225,228,232,245,247,245,247,246,239,231,224,221,214,200,179,154,119,95,88,87,83,81,82,79,79,80,80,79,78,77,76,74,76,77,76,78,77,76,76,76,75,75,76,73,76,78,69,62,62,37,43,71,88,96,91,85,61,39,36,49,62,67,61,61,114,104,85,68,69,67,67,63,64,70,75,76,74,76,83,81,81,80,80,81,80,77,79,79,80,78,75,76,68,73,73,69,74,68,54,50,66,71,68,69,66,64,65,67,69,73,84,84,75,74,103,125,101,83,84,85,83,85,84,84,87,89,89,87,88,89,80,77,75,54,49,72,108,151,99
225,219,208,189,152,133,136,134,102,100,132,171,194,202,201,202,199,215,236,239,238,229,227,241,183,117,113,111,112,113,116,120,126,128,143,102,79,83,85,83,81,81,86,83,84,85,83,80,78,75,79,79,80,80,80,80,80,96,114,115,112,100,93,95,98,75,56,71,68,61,57,59,60,61,61,57,60,59,59,60,59,61,65,74,74,77,94,102,108,106,111,114,121,129,121,109,106,106,106,111,117,121,127,133,134,133,129,131,139,153,165,173,178,179,180,180,181,182,178,172,173,172,169,168,164,162,161,154,148,140,135,121,108,98,84,66,60,60,62,57,56,54,57,61,60,57,59,68,67,77,81,78,81,82,77,78,98,113,148,213,239,222,222,219,224,190,114,61,125,189,207,208,217,220,221,220,220,218,218,222,223,224,226,230,244,248,246,246,248,246,240,235,225,221,219,212,195,163,113,85,83,80,80,82,80,79,79,79,80,79,78,78,76,79,78,75,78,77,77,76,75,73,73,74,73,78,78,66,61,57,40,56,82,88,93,95,95,90,64,42,46,59,64,60,60,80,86,70,60,66,65,68,67,77,87,89,81,76,77,81,74,75,77,79,79,78,78,78,76,78,77,74,76,70,74,78,73,72,64,54,49,66,73,71,71,67,64,63,64,68,73,80,82,74,74,102,121,101,85,85,87,85,87,86,85,88,90,90,90,89,87,70,65,64,50,51,83,132,106,96
218,216,212,197,168,139,134,137,102,97,170,220,215,201,201,201,198,216,240,237,229,225,226,234,199,131,117,110,111,110,113,119,128,129,148,111,80,85,83,83,81,82,85,83,84,84,81,78,75,75,77,77,78,79,77,77,81,95,113,115,111,98,91,94,98,77,56,70,68,61,56,57,56,62,59,57,59,59,58,59,60,63,65,75,75,77,89,95,105,104,109,113,115,122,114,104,100,102,103,110,116,120,128,134,133,132,133,139,147,160,168,176,182,184,185,184,185,187,183,175,175,175,174,171,168,168,167,158,153,148,141,127,115,104,95,74,62,61,63,58,60,58,60,63,61,59,56,68,70,69,69,70,71,72,75,84,114,138,195,244,244,230,215,220,244,160,80,64,70,149,196,205,213,218,221,220,221,217,217,220,219,221,226,230,241,249,248,246,246,248,247,246,241,232,228,224,225,208,142,88,83,79,79,84,81,79,77,78,79,79,78,78,77,79,79,76,77,77,75,75,75,73,72,74,76,77,75,64,60,54,41,62,79,81,87,97,104,113,92,59,48,54,57,57,57,62,69,68,69,72,70,75,75,83,86,81,77,74,73,73,67,71,77,80,79,76,76,73,75,77,77,77,77,74,74,79,77,71,61,53,48,66,74,72,73,67,62,61,60,67,70,75,79,72,73,100,116,100,87,85,85,85,86,86,87,89,90,91,89,90,83,57,52,51,44,57,89,107,89,98
211,210,213,194,168,143,131,141,113,85,197,244,206,197,202,203,206,219,238,234,226,225,227,232,215,142,115,110,112,111,114,120,123,129,143,118,81,86,82,83,83,84,84,84,86,83,80,79,76,76,76,76,79,79,78,75,82,93,112,117,110,99,93,96,98,81,58,67,68,61,56,55,56,61,56,54,59,61,58,58,61,65,63,72,73,75,85,91,103,105,105,109,111,117,109,102,96,97,103,107,112,116,128,132,129,130,135,147,159,169,171,183,189,188,190,190,190,190,187,180,176,178,178,174,171,171,169,161,157,153,145,132,121,111,103,86,69,63,67,60,63,62,59,63,62,57,58,68,73,69,69,72,70,73,78,108,150,187,233,250,244,238,217,221,246,138,81,74,63,93,147,200,213,221,222,219,219,218,218,219,221,222,225,231,242,247,241,240,246,246,246,247,247,246,237,228,232,224,173,86,84,82,79,85,81,80,76,78,78,77,77,76,76,75,79,78,76,77,74,75,75,73,74,75,75,73,71,65,57,51,40,59,70,70,84,106,118,124,114,84,56,49,52,62,62,60,69,79,83,78,73,76,73,74,74,72,71,74,71,65,64,71,76,77,77,76,73,72,74,75,76,78,76,74,75,79,79,71,61,55,50,68,75,73,73,68,60,62,62,68,69,74,76,72,71,96,115,100,84,83,85,85,86,87,91,90,90,91,88,92,82,50,45,45,41,60,85,83,74,91
204,198,206,192,160,137,134,138,133,80,174,247,210,202,204,200,202,217,237,230,224,226,230,235,232,161,107,112,112,112,116,116,122,129,139,128,86,81,86,84,85,85,85,85,86,83,80,80,80,76,77,80,79,80,78,76,84,93,111,114,110,103,95,92,99,86,60,68,66,61,58,59,59,59,59,54,57,60,58,60,62,64,61,67,68,72,82,88,96,103,101,100,106,114,107,94,94,96,101,105,106,113,122,124,126,132,141,155,167,176,183,192,198,194,192,195,193,193,189,184,181,178,176,178,176,175,175,167,159,156,151,140,129,121,113,100,84,66,68,66,64,63,62,67,66,62,60,66,73,70,69,69,70,76,95,160,216,231,239,248,246,247,226,236,222,120,96,82,73,64,85,166,210,221,219,221,219,220,220,219,220,222,223,233,249,243,228,230,234,241,246,247,247,248,247,244,236,232,212,95,80,83,79,82,78,78,76,77,79,78,77,76,77,76,79,78,78,78,75,76,75,73,74,75,72,73,70,59,54,43,38,52,59,65,85,114,130,137,135,114,76,57,62,73,74,72,72,77,78,74,68,69,70,70,70,70,68,71,69,64,64,70,76,77,77,76,74,73,73,77,77,74,73,71,72,76,78,70,61,55,53,71,78,75,74,69,62,63,62,66,69,74,74,69,69,95,114,97,81,84,87,87,88,89,91,91,91,91,93,92,81,54,44,47,45,61,76,67,71,75
181,177,205,200,174,153,132,135,141,94,141,238,213,203,207,206,204,210,241,238,225,228,233,237,247,179,114,113,111,115,116,115,120,130,136,136,90,76,87,83,86,86,86,86,85,83,82,82,82,77,77,82,79,79,78,76,86,93,112,117,110,105,97,91,99,90,62,66,65,60,58,60,56,55,62,59,58,60,59,61,64,65,61,67,66,69,80,85,93,102,100,97,104,109,103,89,90,94,99,101,105,113,118,120,126,135,145,158,172,182,191,197,203,198,196,198,197,197,193,189,187,180,177,180,179,176,176,172,162,158,154,145,136,128,119,110,97,73,67,66,64,65,64,70,68,67,63,66,73,71,69,70,74,85,152,222,243,242,235,229,241,252,238,249,195,126,115,93,82,72,69,106,182,217,223,222,220,222,222,220,221,221,218,230,249,229,211,217,221,225,233,241,246,248,248,248,243,244,239,111,77,84,80,81,79,80,81,79,79,79,78,77,79,77,79,77,76,77,74,75,75,74,74,75,71,72,68,56,56,42,36,46,50,61,84,120,135,142,143,128,97,74,73,75,76,72,65,67,71,71,68,70,70,69,69,69,69,72,71,67,68,74,79,79,77,76,76,75,75,80,79,74,76,74,75,79,78,72,63,54,54,72,78,74,75,72,65,65,64,64,70,75,75,69,69,94,115,101,83,88,89,89,90,91,91,93,93,91,93,90,81,56,45,49,49,59,63,61,67,73
135,143,193,196,193,183,147,137,138,121,130,206,230,204,189,179,162,170,236,246,226,231,236,239,250,198,131,114,113,113,114,116,121,131,138,139,97,77,86,84,85,85,85,85,85,84,83,83,81,77,78,80,78,79,79,77,84,91,112,119,109,105,98,93,98,92,61,64,65,60,58,60,61,61,64,66,67,68,64,65,68,70,65,71,67,68,78,82,89,98,99,98,99,99,96,86,86,92,97,98,106,111,113,120,127,137,146,159,173,184,195,200,205,206,203,201,202,200,196,194,191,184,180,181,180,177,178,174,167,161,157,150,141,133,122,115,110,89,67,62,63,64,65,72,69,70,67,67,70,70,72,71,69,120,217,250,248,250,217,182,231,247,240,246,191,157,141,114,96,78,69,60,142,224,225,222,220,224,224,221,220,221,217,233,244,211,200,209,213,212,218,230,238,239,240,244,245,249,249,120,72,84,81,81,79,81,84,81,78,79,79,80,80,78,79,77,75,76,73,73,75,74,74,75,71,70,68,59,61,44,33,39,44,55,76,115,139,150,153,139,113,85,69,66,68,71,66,71,69,71,69,70,71,69,69,70,70,74,74,70,73,77,80,78,76,76,76,76,77,79,80,79,79,77,78,81,78,72,63,54,56,74,79,76,76,76,68,66,64,63,70,75,77,70,67,91,116,108,89,92,90,91,92,92,91,94,94,91,92,93,86,63,48,52,52,56,55,60,65,74
95,111,173,180,183,189,167,141,132,128,134,173,198,163,139,124,105,128,229,247,228,233,237,237,246,215,141,116,115,112,113,117,121,131,140,139,106,83,86,88,83,83,83,83,85,84,83,84,79,78,78,78,76,79,79,76,79,86,108,118,109,103,98,96,96,92,60,62,67,61,58,58,61,68,71,78,78,76,71,69,71,73,70,77,70,70,77,80,86,94,97,99,93,89,89,82,85,91,95,97,106,107,108,117,124,135,147,161,175,187,199,203,207,212,211,205,205,202,198,196,192,187,182,180,182,179,179,178,173,166,161,154,146,137,124,118,118,104,70,60,61,63,65,72,69,72,69,68,67,71,72,71,81,178,248,246,248,249,209,188,229,240,234,234,213,192,172,142,111,91,79,53,121,240,223,221,221,225,225,221,219,223,222,242,228,185,186,195,201,203,207,212,220,222,227,233,239,246,251,116,68,83,83,81,77,80,84,79,76,78,81,82,81,79,80,77,77,78,75,75,75,73,74,75,71,68,67,62,63,45,27,34,40,49,67,107,138,154,161,149,128,92,63,63,65,70,66,72,70,70,66,66,69,68,67,69,69,74,74,70,74,77,77,74,76,76,77,77,75,75,78,80,80,78,79,81,77,73,63,54,59,76,81,77,78,77,70,67,65,62,70,76,77,69,64,86,114,111,91,91,92,93,94,94,91,95,95,91,93,98,94,70,51,53,53,54,54,58,65,69
102,99,163,161,151,159,162,137,123,126,134,148,140,108,98,97,89,117,228,247,228,229,236,240,240,224,147,114,117,114,115,116,120,124,133,139,116,85,83,84,84,84,84,84,87,86,83,82,80,78,78,75,75,77,76,78,82,86,103,115,108,105,98,94,95,94,61,60,63,58,54,59,64,73,86,100,102,98,87,79,77,71,73,80,75,69,73,78,85,94,98,98,94,88,86,85,84,89,90,93,100,104,107,115,126,137,150,165,178,188,203,209,209,217,221,213,205,204,198,199,197,190,183,181,182,178,181,182,176,169,170,162,150,142,134,125,123,111,84,66,60,60,67,74,72,73,68,68,72,73,71,65,110,231,251,244,247,244,228,220,229,232,231,237,233,213,193,167,134,110,94,45,150,244,219,223,221,226,224,223,221,222,225,243,198,155,169,177,185,193,197,204,207,207,214,219,225,240,247,105,69,82,81,81,77,81,81,78,79,79,78,80,81,79,77,76,79,78,76,74,72,73,74,73,68,69,65,65,69,47,26,27,31,39,62,101,133,155,162,154,138,110,71,63,68,67,70,74,75,70,66,66,66,67,67,67,70,71,70,71,73,77,78,75,80,75,75,80,77,76,77,79,78,78,78,78,78,75,62,55,61,77,77,77,79,76,71,68,65,62,74,75,72,69,64,82,111,112,93,87,94,93,95,96,92,94,96,94,94,98,94,85,64,50,54,55,54,55,57,63
175,121,174,170,126,118,125,129,122,132,137,138,118,95,93,94,90,113,221,248,233,230,234,237,236,237,161,111,119,114,112,114,121,123,130,137,121,88,82,86,83,82,82,82,84,83,82,81,79,76,77,74,75,77,76,78,81,83,105,118,110,106,100,95,96,90,69,60,63,56,54,65,77,87,106,128,123,120,102,93,86,76,68,75,73,68,74,79,84,90,97,94,91,88,84,83,82,87,88,93,99,103,107,114,124,136,151,167,182,193,206,213,214,220,224,217,210,207,200,201,199,194,187,183,179,179,184,184,179,173,175,169,158,150,142,132,124,120,102,75,64,63,69,71,73,75,70,70,72,71,73,72,159,250,249,245,237,231,223,225,226,235,241,237,242,221,182,180,158,134,111,59,185,248,221,224,223,226,222,221,222,218,229,235,174,148,157,162,172,178,184,193,196,197,202,208,212,225,223,89,73,83,80,79,80,82,80,76,78,77,77,78,79,78,75,74,77,76,75,73,73,73,73,72,68,67,61,61,70,58,31,24,27,32,55,96,131,151,156,159,147,119,82,71,70,69,70,72,73,68,65,64,68,67,65,65,70,70,70,71,75,78,79,77,78,77,77,78,79,79,80,81,77,77,77,77,76,74,64,57,63,79,80,79,78,75,70,67,64,63,72,74,72,71,64,81,108,112,94,87,94,94,95,96,94,97,97,96,96,97,96,93,75,53,52,51,50,52,54,62
216,148,132,160,119,96,105,138,155,154,140,129,113,96,99,98,96,111,217,252,238,230,233,235,236,246,180,117,122,115,109,114,121,124,129,134,129,94,80,86,83,82,82,82,82,82,81,80,78,75,76,73,75,77,76,78,77,79,103,121,111,104,100,94,94,92,73,63,63,54,55,71,89,110,118,112,114,116,92,81,81,75,63,71,71,68,72,75,79,80,91,86,86,85,81,78,79,82,86,91,97,102,106,113,123,136,152,167,183,195,206,215,220,226,230,225,215,210,204,201,200,196,191,185,178,181,187,185,183,177,176,171,164,153,145,138,130,124,118,90,68,64,71,70,72,74,72,73,74,80,85,110,204,245,235,231,225,221,220,222,222,231,242,238,250,219,145,156,148,147,122,110,212,241,227,234,229,228,221,221,222,219,243,213,153,147,150,151,156,158,165,175,179,185,191,199,198,215,194,77,80,84,79,78,79,80,80,78,78,76,76,77,77,76,75,74,76,75,73,72,72,70,70,69,63,63,61,63,70,69,41,24,25,29,49,86,125,147,153,167,154,128,96,78,74,72,70,69,69,67,64,62,65,65,65,67,68,66,66,68,73,76,77,77,76,78,78,76,77,80,81,80,76,76,76,76,77,75,64,55,64,80,81,80,80,76,71,67,65,63,69,71,73,72,64,78,104,112,97,89,93,95,96,96,96,97,97,97,97,96,96,98,78,53,49,48,47,47,48,54
220,180,136,131,102,71,91,159,179,168,150,140,116,98,98,96,95,106,210,252,240,231,233,236,239,246,200,132,123,119,110,115,121,124,130,135,136,102,80,86,82,82,82,82,82,83,82,82,79,76,77,74,75,77,76,78,76,78,95,118,112,103,101,93,92,95,75,64,62,55,59,77,97,111,110,99,107,112,91,76,73,70,63,67,65,64,68,71,73,74,82,80,81,81,77,73,76,79,83,90,95,100,105,113,123,136,151,166,181,194,203,214,223,228,235,232,222,214,207,202,199,198,193,187,181,183,187,186,185,181,176,172,169,166,157,144,138,126,124,106,78,66,73,74,78,75,71,75,82,107,126,169,225,231,228,222,220,222,220,213,213,214,218,218,235,200,122,130,138,157,137,165,226,236,232,237,237,230,223,223,221,224,245,187,149,150,151,150,149,148,153,158,162,174,180,189,190,209,165,77,82,83,79,77,76,78,81,83,79,76,77,78,76,76,76,76,77,76,74,73,72,69,67,68,68,66,61,63,72,74,53,33,28,38,50,72,113,142,157,173,156,132,105,81,75,75,71,69,67,67,65,62,62,62,66,70,65,64,64,65,70,74,75,76,76,79,79,76,76,80,80,79,78,78,78,78,80,78,63,51,64,80,81,80,81,77,72,68,65,64,66,68,71,72,66,77,102,114,101,91,93,97,98,96,97,97,96,97,97,96,97,98,72,51,51,49,47,46,42,46
213,202,173,134,94,66,75,137,173,168,157,151,124,101,99,97,94,104,206,253,240,231,233,237,237,244,219,145,121,123,115,118,121,124,131,138,140,109,81,84,83,84,84,84,83,83,84,84,80,77,78,75,75,77,76,77,76,79,84,113,116,106,106,97,93,92,82,64,59,57,63,81,104,111,111,110,110,114,101,83,77,73,64,56,54,58,68,72,74,76,77,79,78,79,74,70,74,76,80,89,94,99,104,113,125,136,150,165,181,195,202,215,222,228,237,238,231,221,214,205,202,202,198,191,185,182,186,187,188,188,185,183,183,199,191,157,144,135,130,117,96,73,76,77,79,78,85,103,127,163,194,216,232,226,223,222,219,220,221,212,212,208,194,187,199,183,142,153,160,175,178,203,229,240,243,244,243,233,224,226,219,231,226,168,153,148,150,150,150,147,148,145,149,162,163,170,180,191,130,79,81,83,79,78,77,77,80,82,80,78,78,79,77,77,77,78,79,78,75,74,76,71,69,71,72,69,63,68,78,77,68,48,41,59,64,67,99,135,163,172,158,136,112,83,75,76,74,69,67,68,67,63,63,61,64,69,68,66,66,68,71,73,75,79,80,80,80,80,77,82,83,80,80,80,80,80,78,78,64,52,64,79,80,80,83,79,75,71,65,64,64,66,70,72,67,78,101,117,106,95,94,98,99,96,101,99,97,99,100,101,101,99,70,55,55,49,49,48,46,50
217,227,215,169,103,78,74,94,145,170,166,153,124,104,102,99,95,120,215,253,240,231,233,238,237,239,231,149,117,124,118,115,119,125,134,139,137,112,85,85,85,83,85,84,85,83,84,82,78,76,78,76,74,76,76,78,78,78,76,108,117,109,103,97,92,88,85,63,58,60,66,78,95,108,109,108,116,131,133,107,85,75,67,52,49,53,62,65,66,73,79,80,80,77,72,69,72,74,78,86,91,98,103,111,124,144,153,158,177,196,204,213,222,228,236,241,235,223,217,212,204,201,199,193,186,186,185,187,191,195,196,198,210,235,236,177,141,141,133,122,110,87,77,78,83,91,114,150,186,215,228,229,228,223,222,225,222,222,220,213,214,215,198,182,195,194,187,196,191,192,201,214,224,240,244,247,246,236,224,226,222,232,205,163,154,150,150,149,149,147,151,140,140,150,149,161,174,175,105,81,82,81,79,80,81,79,79,79,78,78,78,80,78,78,78,78,76,72,75,74,77,72,70,71,71,66,64,74,87,79,75,62,49,64,66,63,86,127,161,169,153,139,121,90,76,77,73,70,69,66,64,64,65,66,62,64,64,66,70,68,69,74,76,76,78,81,79,81,80,81,81,80,79,78,78,80,77,77,66,54,64,83,81,81,82,81,76,71,69,65,63,66,69,72,68,78,103,118,108,98,94,98,101,101,100,98,97,99,101,100,102,95,65,54,55,52,48,49,47,51
215,220,208,178,118,82,81,80,92,139,177,161,129,112,118,127,139,170,227,251,241,232,230,237,241,238,240,160,117,124,119,115,121,127,135,140,139,120,87,86,86,83,85,86,86,83,85,82,80,78,81,79,74,77,76,78,80,78,75,102,116,111,103,99,93,89,86,66,58,61,66,70,78,90,102,116,143,178,171,141,114,87,67,57,47,48,56,59,62,72,79,79,80,75,70,69,69,70,75,80,88,95,102,110,124,147,153,154,171,192,202,212,220,227,236,242,239,227,221,218,210,205,203,197,189,189,190,191,198,207,213,217,235,249,251,204,139,141,135,127,122,103,82,84,101,136,174,208,228,236,229,230,227,223,223,224,224,226,223,219,218,221,217,206,217,214,210,213,204,204,207,212,215,234,244,246,245,243,233,225,227,229,188,156,156,154,149,146,144,144,150,141,138,146,142,151,160,149,92,81,83,80,79,80,81,81,81,80,78,77,78,79,78,78,78,78,75,70,76,74,76,71,72,72,75,67,64,77,86,79,75,70,59,65,67,64,78,116,152,162,154,145,127,95,76,76,73,70,70,66,64,66,65,65,63,65,65,66,71,69,68,74,75,76,80,79,78,84,82,80,80,80,79,77,79,81,81,78,68,55,65,84,82,82,82,81,78,74,71,67,65,66,69,74,70,74,100,114,112,100,94,98,102,102,99,97,97,100,102,100,102,93,63,57,56,55,56,55,54,52
